food_id,nutrient_name,food_class1,food_class2,unit,protein,fiber,vitamin_a,vitamin_c,vitamin_e,calcium,iron,potassium,magnesium,saturated_fat,added_sugar,sodium,cholesterol,trans_fat,carb,fat
D220-742000000-0007,에이드_딸기 아사이 레모네이드 스타벅스 리프레셔 (Tall),에이드,해당없음,355g,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,0.0,0.0,0.0,0.0,0.0
D220-742000000-0008,에이드_딸기레몬 에이드,에이드,해당없음,100g,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,10.52,3.0,0.0,0.0,12.24,0.02
D220-742000000-0009,에이드_딸기 에이드,에이드,해당없음,612g,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37,2.0,0.0,0.0,0.0,0.0
D220-742000000-0010,에이드_라임민트 에이드,에이드,해당없음,355g,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,0.0,0.0,0.0,0.0
D220-742000000-0011,에이드_라임 에이드,에이드,해당없음,100g,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.51,0.0,0.0,0.0,10.4,0.05
D220-742000000-0012,에이드_라임에이드,에이드,해당없음,360g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,10.0,0.0,0.0,0.0,0.0
D220-742000000-0013,에이드_러브 미,에이드,해당없음,710g,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,7.55,14.0,0.0,0.0,0.0,0.0
D220-742000000-0014,에이드_레드자몽 스파클링 에이드,에이드,해당없음,422g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,14.0,0.0,0.0,6.4,0.0
D220-742000000-0015,에이드_레모 네이드,에이드,해당없음,625g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.0,0.0,0.0,0.0,0.0
D220-742000000-0016,에이드_레몬 스파클링 (L),에이드,해당없음,480g,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58,1.0,0.0,0.0,0.0,0.0
D220-742000000-0017,에이드_레몬 스파클링 (V),에이드,해당없음,615g,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,1.0,0.0,0.0,0.0,0.0
D220-742000000-0018,에이드_레몬 스파클링 에이드,에이드,해당없음,360g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,1.0,0.0,0.0,0.0,0.0
D220-742000000-0019,에이드_레몬 에이드 (EX),에이드,해당없음,651g,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,1.0,0.0,0.0,0.0,0.0
D220-742000000-0020,에이드_레몬 에이드 (L),에이드,해당없음,450g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,0.0,0.0,0.0,0.0,0.0
D220-742000000-0021,에이드_레몬 에이드,에이드,해당없음,414g,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,1.0,0.0,0.0,0.0,0.0
D220-742000000-0022,에이드_레몬 에이드,에이드,해당없음,360g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,12.0,0.0,0.0,0.0,0.0
D220-742000000-0023,에이드_레몬 에이드,에이드,해당없음,415g,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,1.0,0.0,0.0,0.0,0.0
D220-742000000-0024,에이드_레몬 에이드,에이드,해당없음,710g,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,10.0,0.0,0.0,0.0,0.0
D220-742000000-0025,에이드_레몬 에이드,에이드,해당없음,473g,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,6.0,0.0,0.0,0.0,0.0
D220-742000000-0026,에이드_레몬 에이드,에이드,해당없음,100g,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,9.73,1.0,0.0,0.0,9.83,0.08
D220-742000000-0027,에이드_레몬 에이드,에이드,해당없음,355g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,0.0,0.0,0.0,0.0,0.0
D220-742000000-0028,에이드_리얼 에이드 레몬,에이드,해당없음,355g,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,0.0,0.0,0.0,0.0,0.0
D220-742000000-0029,에이드_리얼 에이드 복숭아,에이드,해당없음,355g,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01,0.0,0.0,0.0,0.0,0.0
D220-742000000-0030,에이드_리얼 에이드 자몽,에이드,해당없음,355g,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.79,0.0,0.0,0.0,0.0,0.0
D220-742000000-0031,에이드_마이 몽키,에이드,해당없음,710g,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,7.86,30.0,0.0,0.0,0.0,0.0
D220-742000000-0032,에이드_메가 에이드,에이드,해당없음,710g,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,1.0,0.0,0.0,0.0,0.0
D220-742000000-0033,에이드_미초(석류) 에이드,에이드,해당없음,650g,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.92,1.0,0.0,0.0,0.0,0.0
D220-742000000-0034,에이드_배 에이드,에이드,해당없음,650g,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,13.0,0.0,0.0,0.0,0.0
D220-742000000-0035,에이드_복숭아 자두 스파클링,에이드,해당없음,472g,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,1.0,0.0,0.0,0.0,0.0
D220-742000000-0036,에이드_복숭아 에이드 (L),에이드,해당없음,473g,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,4.0,0.0,0.0,0.0,0.0
D220-742000000-0037,에이드_복숭아 에이드 (Max),에이드,해당없음,591g,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,4.0,0.0,0.0,0.0,0.0
D220-742000000-0038,에이드_복숭아 에이드,에이드,해당없음,625g,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,1.0,0.0,0.0,0.0,0.0
D220-742000000-0039,에이드_블루레몬 에이드,에이드,해당없음,710g,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,11.0,0.0,0.0,0.0,0.0
D220-742000000-0040,에이드_블루레몬 에이드,에이드,해당없음,100g,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,10.7,1.0,0.0,0.0,11.1,0.07
D220-742000000-0041,에이드_블루레몬 에이드,에이드,해당없음,473g,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,6.77,0.0,0.0,0.0,0.0,0.0
D220-742000000-0042,에이드_블루베리 에이드,에이드,해당없음,100g,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,13.78,4.0,0.0,0.0,14.48,0.14
D220-742000000-0043,에이드_블루파인 에이드,에이드,해당없음,473g,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,7.4,0.0,0.0,0.0,0.0,0.0
D220-742000000-0044,에이드_삼라봉 에이드,에이드,해당없음,613g,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,2.0,0.0,0.0,0.0,0.0
D220-742000000-0045,에이드_샤인 망고 에이드,에이드,해당없음,415g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,1.0,0.0,0.0,0.0,0.0
D220-742000000-0046,에이드_샤인머스캣 스파클링 에이드,에이드,해당없음,506g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49,6.0,0.0,0.0,9.88,0.0
D220-742000000-0047,에이드_샤인머스캣 에이드,에이드,해당없음,480g,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69,12.0,0.0,0.0,0.0,0.01
D220-742000000-0048,에이드_샤인머스캣청포도 에이드 (L),에이드,해당없음,473g,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,3.0,0.0,0.0,0.0,0.0
D220-742000000-0049,에이드_샤인머스캣청포도 에이드 (Max),에이드,해당없음,591g,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,3.0,0.0,0.0,0.0,0.0
D220-742000000-0050,에이드_샹그리아 에이드,에이드,해당없음,415g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,19.0,0.0,0.0,0.0,0.0
D220-742000000-0051,에이드_선샤인청귤 에이드 (L),에이드,해당없음,495g,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68,2.0,0.0,0.0,0.0,0.0
D220-742000000-0052,에이드_선샤인청귤 에이드 (Max),에이드,해당없음,555g,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,2.0,0.0,0.0,0.0,0.0
D220-742000000-0053,에이드_선샤인청사과 에이드 (L),에이드,해당없음,510g,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,8.0,0.0,0.0,0.0,0.0
D220-742000000-0054,에이드_선샤인청사과 에이드 (Max),에이드,해당없음,565g,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27,8.0,0.0,0.0,0.0,0.0
D220-742000000-0055,에이드_선셋 에이드,에이드,해당없음,480g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.95,8.0,0.0,0.0,0.0,0.09
D220-742000000-0056,에이드_솔라 에이드,에이드,해당없음,1000g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37,2.0,0.0,0.0,0.0,0.03
D220-742000000-0057,에이드_스위티 파이,에이드,해당없음,710g,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,8.0,19.0,0.0,0.0,0.0,0.0
D220-742000000-0058,에이드_스파클링 고흥유자 레몬 캐모마일,에이드,해당없음,473g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,1.0,0.0,0.0,5.07,0.0
D220-742000000-0059,에이드_스파클링 망고 캐모마일,에이드,해당없음,473g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,18.0,0.0,0.0,10.99,0.0
D220-742000000-0060,에이드_스파클링 망고,에이드,해당없음,355g,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,0.0,0.0,0.0,0.0,0.0
D220-742000000-0061,에이드_스파클링 베리,에이드,해당없음,355g,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,0.0,0.0,0.0,0.0,0.0
D220-742000000-0062,에이드_스파클링 제주 레몬 스웨디쉬,에이드,해당없음,473g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,0.0,0.0,0.0,12.47,0.0
D220-742000000-0063,에이드_애플망고 선셋티 에이드,에이드,해당없음,550g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,0.0,0.0
D220-742000000-0064,에이드_애플망고 스파클링 에이드,에이드,해당없음,550g,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,0.0,0.0
D220-742000000-0065,에이드_오렌지 스파클링 에이드,에이드,해당없음,360g,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,2.0,0.0,0.0,0.0,0.0
D220-742000000-0066,에이드_오렌지 크러쉬드 에이드,에이드,해당없음,410g,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,0.0,0.0,0.0,7.57,0.0
D220-742000000-0067,에이드_오렌지 에이드,에이드,해당없음,473g,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,1.0,0.0,0.0,0.0,0.0
D220-742000000-0068,에이드_유니콘매직 에이드 블루,에이드,해당없음,710g,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,2.0,0.0,0.0,0.0,0.0
D220-742000000-0069,에이드_유니콘매직 에이드 핑크,에이드,해당없음,710g,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,19.0,0.0,0.0,0.0,0.0
D220-742000000-0070,에이드_유자레이드,에이드,해당없음,100g,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,12.2,3.0,0.0,0.0,12.4,0.09
D220-742000000-0071,에이드_자두 에이드 (L),에이드,해당없음,450g,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,2.0,0.0,0.0,0.0,0.0
D220-742000000-0072,에이드_자몽 스파클링 (L),에이드,해당없음,480g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,2.0,0.0,0.0,0.0,0.0
D220-742000000-0073,에이드_자몽 스파클링 (V),에이드,해당없음,615g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92,2.0,0.0,0.0,0.0,0.0
D220-742000000-0074,에이드_자몽 스파클링 에이드,에이드,해당없음,360g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39,9.0,0.0,0.0,0.0,0.0
D220-742000000-0075,에이드_자몽 에이드 (EX),에이드,해당없음,651g,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,3.0,0.0,0.0,0.0,0.0
D220-742000000-0076,에이드_자몽 에이드 (L),에이드,해당없음,450g,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,1.0,0.0,0.0,0.0,0.0
D220-742000000-0077,에이드_자몽 에이드,에이드,해당없음,414g,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,3.0,0.0,0.0,0.0,0.0
D220-742000000-0078,에이드_자몽 에이드,에이드,해당없음,360g,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,14.0,0.0,0.0,0.0,0.0
D220-742000000-0079,에이드_자몽 에이드,에이드,해당없음,415g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,0.0,0.0,0.0,0.0,0.0
D220-742000000-0080,에이드_자몽 파인 스파클링,에이드,해당없음,472g,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,1.0,0.0,0.0,0.0,0.0
D220-742000000-0081,에이드_자몽 히비스커스티 에이드 (L),에이드,해당없음,450g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,1.0,0.0,0.0,0.0,0.0
D220-742000000-0082,에이드_자몽 에이드,에이드,해당없음,710g,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,0.0,0.0,0.0,0.0,0.0
D220-742000000-0083,에이드_자몽 에이드,에이드,해당없음,625g,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,3.0,0.0,0.0,0.0,0.0
D220-742000000-0084,에이드_자몽 에이드,에이드,해당없음,473g,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,6.0,0.0,0.0,0.0,0.0
D220-742000000-0085,에이드_자몽 에이드,에이드,해당없음,100g,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,8.05,2.0,0.0,0.0,8.96,0.06
D220-742000000-0086,에이드_제주 한라봉 크러쉬드 에이드,에이드,해당없음,410g,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,2.0,0.0,0.0,21.09,0.04
D220-742000000-0087,에이드_청포도 스파클링 (L),에이드,해당없음,470g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85,1.0,0.0,0.0,0.0,0.0
D220-742000000-0088,에이드_청포도 스파클링 (V),에이드,해당없음,605g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,1.0,0.0,0.0,0.0,0.0
D220-742000000-0089,에이드_청포도 스파클링,에이드,해당없음,472g,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,5.0,0.0,0.0,0.0,0.0
D220-742000000-0090,에이드_청포도 에이드 (EX),에이드,해당없음,651g,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,1.0,0.0,0.0,0.0,0.0
D220-742000000-0091,에이드_청포도 에이드 (L),에이드,해당없음,450g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,28.0,0.0,0.0,0.0,0.0
D220-742000000-0092,에이드_청포도 에이드,에이드,해당없음,414g,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,1.0,0.0,0.0,0.0,0.0
D220-742000000-0093,에이드_청포도 펄 에이드,에이드,해당없음,550g,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0
D220-742000000-0094,에이드_청포도 에이드,에이드,해당없음,710g,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,1.0,0.0,0.0,0.0,0.0
D220-742000000-0095,에이드_청포도 에이드,에이드,해당없음,600g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,1.0,0.0,0.0,0.0,0.0
D220-742000000-0096,에이드_청포도 에이드,에이드,해당없음,100g,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,11.6,1.0,0.0,0.0,12.7,0.18
D220-742000000-0097,에이드_체리 레몬 에이드,에이드,해당없음,360g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,2.0,0.0,0.0,0.0,0.0
D220-742000000-0098,에이드_체리콕,에이드,해당없음,710g,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,1.0,0.0,0.0,0.0,0.0
D220-742000000-0099,에이드_체리콕,에이드,해당없음,100g,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,13.8,1.0,0.0,0.0,13.9,0.05
D220-742000000-0100,에이드_포레스트 에이드,에이드,해당없음,480g,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,3.0,0.0,0.0,0.0,0.11
D220-742000000-0101,에이드_폭탄 에이드,에이드,해당없음,100g,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,1.0,0.0,0.0,10.7,0.06
D220-742000000-0103,에이드_한라 자몽 에이드,에이드,해당없음,595g,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,4.0,0.0,0.0,0.0,0.0
D220-742000000-0104,에이드_한라봉 스파클링 에이드,에이드,해당없음,420g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,8.81,13.0,0.0,0.0,9.05,0.0
D220-742000000-0105,에이드_한라봉 에이드,에이드,해당없음,355g,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.0,0.0,0.0,0.0,0.0
D220-742000000-0106,에이드_히비스엘더에이드,에이드,해당없음,473g,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0
D220-742000000-0107,에이드_깔라만시 에이드,에이드,해당없음,473g,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,10.0,0.0,0.0,0.0,0.0
D220-742000000-0108,에이드_깔라만시 에이드,에이드,해당없음,591g,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,3.0,0.0,0.0,0.0,0.0
D220-742000000-0109,에이드_깔라만시 에이드,에이드,해당없음,100g,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53,7.0,0.0,0.0,0.0,0.0
D220-742000000-0110,에이드_딸기 에이드 (L),에이드,해당없음,946g,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,2.0,0.0,0.0,0.0,0.0
D220-742000000-0111,에이드_딸기 에이드 (M),에이드,해당없음,591g,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,2.0,0.0,0.0,0.0,0.0
D220-742000000-0112,에이드_라임 모히또 (L),에이드,해당없음,946g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,11.0,0.0,0.0,12.79,0.0
D220-742000000-0113,에이드_라임 모히또 (ML),에이드,해당없음,710g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03,3.0,0.0,0.0,8.17,0.0
D220-742000000-0114,에이드_레몬딸기 에이드,에이드,해당없음,591g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52,2.0,0.0,0.0,0.0,0.0
D220-742000000-0115,에이드_레몬 에이드,에이드,해당없음,650g,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,1.0,0.0,0.0,5.52,0.0
D220-742000000-0116,에이드_레몬 에이드,에이드,해당없음,460g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,0.0,0.0,0.0,0.0,0.0
D220-742000000-0117,에이드_레몬 에이드,에이드,해당없음,473g,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,5.0,0.0,0.0,0.0,0.0
D220-742000000-0118,에이드_레몬 에이드,에이드,해당없음,100g,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,9.64,6.0,0.0,0.0,0.0,0.0
D220-742000000-0119,에이드_레몬 에이드,에이드,해당없음,420g,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,7.0,0.0,0.0,0.0,0.0
D220-742000000-0120,에이드_레몬 에이드 (L),에이드,해당없음,946g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,7.0,0.0,0.0,10.57,0.0
D220-742000000-0121,에이드_레몬 에이드 (L),에이드,해당없음,946g,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,10.89,5.0,0.0,0.0,0.0,0.0
D220-742000000-0122,에이드_레몬 에이드 (L),에이드,해당없음,450g,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,4.0,0.0,0.0,0.0,0.0
D220-742000000-0123,에이드_레몬 에이드 (L),에이드,해당없음,501.7g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,4.0,0.0,0.0,0.0,0.0
D220-742000000-0124,에이드_레몬 에이드 (M),에이드,해당없음,591g,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,9.22,4.0,0.0,0.0,0.0,0.0
D220-742000000-0125,에이드_레몬 에이드 (ML),에이드,해당없음,710g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,4.0,0.0,0.0,7.61,0.0
D220-742000000-0126,에이드_레몬 에이드 (R),에이드,해당없음,400g,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,4.0,0.0,0.0,0.0,0.0
D220-742000000-0127,에이드_레몬 에이드 (XL),에이드,해당없음,660.9g,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,5.0,0.0,0.0,0.0,0.0
D220-742000000-0128,에이드_로즈 갤럭시 에이드,에이드,해당없음,480g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,9.0,0.0,0.0,0.0,0.0
D220-742000000-0129,에이드_매머드 에이드,에이드,해당없음,946g,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,5.0,0.0,0.0,0.0,0.0
D220-742000000-0130,에이드_메론소다 에이드,에이드,해당없음,591g,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,4.91,4.0,0.0,0.0,0.0,0.0
D220-742000000-0131,에이드_복숭아 에이드,에이드,해당없음,650g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,2.0,0.0,0.0,4.21,0.0
D220-742000000-0132,에이드_복숭아 에이드 (L),에이드,해당없음,450g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84,4.0,0.0,0.0,0.0,0.0
D220-742000000-0133,에이드_복숭아 에이드 (R),에이드,해당없음,400g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,4.0,0.0,0.0,0.0,0.0
D220-742000000-0134,에이드_블루레몬 에이드,에이드,해당없음,591g,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74,5.0,0.0,0.0,0.0,0.0
D220-742000000-0135,에이드_블루레몬 에이드,에이드,해당없음,100g,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,11.33,5.0,0.0,0.0,0.0,0.0
D220-742000000-0136,에이드_블루레몬 에이드,에이드,해당없음,591g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,2.0,0.0,0.0,0.0,0.0
D220-742000000-0137,에이드_블루베리 에이드,에이드,해당없음,460g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,0.0,0.0,0.0,0.0,0.0
D220-742000000-0138,에이드_샤인코코 에이드,에이드,해당없음,591g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,3.0,0.0,0.0,0.0,0.0
D220-742000000-0139,에이드_샹그리아 에이드,에이드,해당없음,473g,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,2.0,0.0,0.0,0.0,0.0
D220-742000000-0140,에이드_유자 에이드,에이드,해당없음,100g,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,11.0,0.0,0.0,0.0,0.0
D220-742000000-0141,에이드_유자 에이드 (L),에이드,해당없음,946g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,10.0,0.0,0.0,11.52,0.0
D220-742000000-0142,에이드_유자 에이드 (ML),에이드,해당없음,710g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,9.0,0.0,0.0,10.56,0.0
D220-742000000-0143,에이드_자두 에이드,에이드,해당없음,100g,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0
D220-742000000-0144,에이드_자몽 에이드,에이드,해당없음,591g,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,6.0,0.0,0.0,0.0,0.0
